,REF_DATE,GEO,DGUID,North American Industry Classification System (NAICS),Enterprise size,Average marketing expenditures,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
9721,2012,Quebec,2016A000224,Computer and electronic product manufacturing [334],Total enterprises,10000,Percent,239,units ,0,v86838603,3.69.1.2,14.0,B,,,1
9722,2012,Quebec,2016A000224,Computer and electronic product manufacturing [334],Total enterprises,60000,Percent,239,units ,0,v86838604,3.69.1.3,21.9,B,,,1
9723,2012,Quebec,2016A000224,Computer and electronic product manufacturing [334],Total enterprises,200000,Percent,239,units ,0,v86838605,3.69.1.4,25.8,B,,,1
9724,2012,Quebec,2016A000224,Computer and electronic product manufacturing [334],Total enterprises,500000,Percent,239,units ,0,v86838606,3.69.1.5,30.7,E,,,1
9725,2012,Quebec,2016A000224,Computer and peripheral equipment manufacturing [3341],Total enterprises,0,Percent,239,units ,0,v86838607,3.70.1.1,,x,,,1
9726,2012,Quebec,2016A000224,Computer and peripheral equipment manufacturing [3341],Total enterprises,10000,Percent,239,units ,0,v86838608,3.70.1.2,,x,,,1
9727,2012,Quebec,2016A000224,Computer and peripheral equipment manufacturing [3341],Total enterprises,60000,Percent,239,units ,0,v86838609,3.70.1.3,,x,,,1
9728,2012,Quebec,2016A000224,Computer and peripheral equipment manufacturing [3341],Total enterprises,200000,Percent,239,units ,0,v86838610,3.70.1.4,,x,,,1
9729,2012,Quebec,2016A000224,Computer and peripheral equipment manufacturing [3341],Total enterprises,500000,Percent,239,units ,0,v86838611,3.70.1.5,,x,,,1
9730,2012,Quebec,2016A000224,Communications equipment manufacturing [3342],Total enterprises,0,Percent,239,units ,0,v86838612,3.71.1.1,34.1,E,,,1
9731,2012,Quebec,2016A000224,Communications equipment manufacturing [3342],Total enterprises,10000,Percent,239,units ,0,v86838613,3.71.1.2,5.8,A,,,1
9732,2012,Quebec,2016A000224,Communications equipment manufacturing [3342],Total enterprises,60000,Percent,239,units ,0,v86838614,3.71.1.3,7.0,B,,,1
9733,2012,Quebec,2016A000224,Communications equipment manufacturing [3342],Total enterprises,200000,Percent,239,units ,0,v86838615,3.71.1.4,37.2,E,,,1
9734,2012,Quebec,2016A000224,Communications equipment manufacturing [3342],Total enterprises,500000,Percent,239,units ,0,v86838616,3.71.1.5,15.9,E,,,1
9735,2012,Quebec,2016A000224,Telephone apparatus manufacturing [33421],Total enterprises,0,Percent,239,units ,0,v86838617,3.72.1.1,,x,,,1
9736,2012,Quebec,2016A000224,Telephone apparatus manufacturing [33421],Total enterprises,10000,Percent,239,units ,0,v86838618,3.72.1.2,,x,,,1
9737,2012,Quebec,2016A000224,Telephone apparatus manufacturing [33421],Total enterprises,60000,Percent,239,units ,0,v86838619,3.72.1.3,,x,,,1
9738,2012,Quebec,2016A000224,Telephone apparatus manufacturing [33421],Total enterprises,200000,Percent,239,units ,0,v86838620,3.72.1.4,,x,,,1
9739,2012,Quebec,2016A000224,Telephone apparatus manufacturing [33421],Total enterprises,500000,Percent,239,units ,0,v86838621,3.72.1.5,,x,,,1
9740,2012,Quebec,2016A000224,Radio and television broadcasting and wireless communications equipment manufacturing [33422],Total enterprises,0,Percent,239,units ,0,v86838622,3.73.1.1,38.2,E,,,1
9741,2012,Quebec,2016A000224,Radio and television broadcasting and wireless communications equipment manufacturing [33422],Total enterprises,10000,Percent,239,units ,0,v86838623,3.73.1.2,0.0,A,,,1
9742,2012,Quebec,2016A000224,Radio and television broadcasting and wireless communications equipment manufacturing [33422],Total enterprises,60000,Percent,239,units ,0,v86838624,3.73.1.3,11.8,B,,,1
9743,2012,Quebec,2016A000224,Radio and television broadcasting and wireless communications equipment manufacturing [33422],Total enterprises,200000,Percent,239,units ,0,v86838625,3.73.1.4,38.2,E,,,1
9744,2012,Quebec,2016A000224,Radio and television broadcasting and wireless communications equipment manufacturing [33422],Total enterprises,500000,Percent,239,units ,0,v86838626,3.73.1.5,11.8,B,,,1
9745,2012,Quebec,2016A000224,Semiconductor and other electronic component manufacturing [3344],Total enterprises,0,Percent,239,units ,0,v86838627,3.74.1.1,10.3,E,,,1
9746,2012,Quebec,2016A000224,Semiconductor and other electronic component manufacturing [3344],Total enterprises,10000,Percent,239,units ,0,v86838628,3.74.1.2,13.8,E,,,1
9747,2012,Quebec,2016A000224,Semiconductor and other electronic component manufacturing [3344],Total enterprises,60000,Percent,239,units ,0,v86838629,3.74.1.3,41.4,E,,,1
9748,2012,Quebec,2016A000224,Semiconductor and other electronic component manufacturing [3344],Total enterprises,200000,Percent,239,units ,0,v86838630,3.74.1.4,10.3,E,,,1
9749,2012,Quebec,2016A000224,Semiconductor and other electronic component manufacturing [3344],Total enterprises,500000,Percent,239,units ,0,v86838631,3.74.1.5,24.1,E,,,1
9750,2012,Quebec,2016A000224,"Navigational, measuring, medical and control instruments manufacturing [3345]",Total enterprises,0,Percent,239,units ,0,v86838632,3.75.1.1,0.0,A,,,1
9751,2012,Quebec,2016A000224,"Navigational, measuring, medical and control instruments manufacturing [3345]",Total enterprises,10000,Percent,239,units ,0,v86838633,3.75.1.2,0.0,A,,,1
9752,2012,Quebec,2016A000224,"Navigational, measuring, medical and control instruments manufacturing [3345]",Total enterprises,60000,Percent,239,units ,0,v86838634,3.75.1.3,22.7,E,,,1
9753,2012,Quebec,2016A000224,"Navigational, measuring, medical and control instruments manufacturing [3345]",Total enterprises,200000,Percent,239,units ,0,v86838635,3.75.1.4,39.5,E,,,1
9754,2012,Quebec,2016A000224,"Navigational, measuring, medical and control instruments manufacturing [3345]",Total enterprises,500000,Percent,239,units ,0,v86838636,3.75.1.5,37.8,E,,,1
9755,2012,Quebec,2016A000224,"Electrical equipment, appliance and component manufacturing [335]",Total enterprises,0,Percent,239,units ,0,v86838637,3.76.1.1,3.5,B,,,1
9756,2012,Quebec,2016A000224,"Electrical equipment, appliance and component manufacturing [335]",Total enterprises,10000,Percent,239,units ,0,v86838638,3.76.1.2,22.4,B,,,1
9757,2012,Quebec,2016A000224,"Electrical equipment, appliance and component manufacturing [335]",Total enterprises,60000,Percent,239,units ,0,v86838639,3.76.1.3,39.8,B,,,1
9758,2012,Quebec,2016A000224,"Electrical equipment, appliance and component manufacturing [335]",Total enterprises,200000,Percent,239,units ,0,v86838640,3.76.1.4,19.6,B,,,1
9759,2012,Quebec,2016A000224,"Electrical equipment, appliance and component manufacturing [335]",Total enterprises,500000,Percent,239,units ,0,v86838641,3.76.1.5,14.7,B,,,1
9760,2012,Quebec,2016A000224,Electric lighting equipment manufacturing [3351],Total enterprises,0,Percent,239,units ,0,v86838642,3.77.1.1,0.0,A,,,1
9761,2012,Quebec,2016A000224,Electric lighting equipment manufacturing [3351],Total enterprises,10000,Percent,239,units ,0,v86838643,3.77.1.2,0.0,A,,,1
9762,2012,Quebec,2016A000224,Electric lighting equipment manufacturing [3351],Total enterprises,60000,Percent,239,units ,0,v86838644,3.77.1.3,56.1,E,,,1
9763,2012,Quebec,2016A000224,Electric lighting equipment manufacturing [3351],Total enterprises,200000,Percent,239,units ,0,v86838645,3.77.1.4,22.4,E,,,1
9764,2012,Quebec,2016A000224,Electric lighting equipment manufacturing [3351],Total enterprises,500000,Percent,239,units ,0,v86838646,3.77.1.5,21.5,B,,,1
9765,2012,Quebec,2016A000224,Household appliance manufacturing [3352],Total enterprises,0,Percent,239,units ,0,v86838647,3.78.1.1,0.0,A,,,1
9766,2012,Quebec,2016A000224,Household appliance manufacturing [3352],Total enterprises,10000,Percent,239,units ,0,v86838648,3.78.1.2,11.7,E,,,1
9767,2012,Quebec,2016A000224,Household appliance manufacturing [3352],Total enterprises,60000,Percent,239,units ,0,v86838649,3.78.1.3,23.4,E,,,1
9768,2012,Quebec,2016A000224,Household appliance manufacturing [3352],Total enterprises,200000,Percent,239,units ,0,v86838650,3.78.1.4,35.1,E,,,1
9769,2012,Quebec,2016A000224,Household appliance manufacturing [3352],Total enterprises,500000,Percent,239,units ,0,v86838651,3.78.1.5,29.8,E,,,1
9770,2012,Quebec,2016A000224,Electrical equipment manufacturing [3353],Total enterprises,0,Percent,239,units ,0,v86838652,3.79.1.1,0.0,A,,,1
9771,2012,Quebec,2016A000224,Electrical equipment manufacturing [3353],Total enterprises,10000,Percent,239,units ,0,v86838653,3.79.1.2,16.7,E,,,1
9772,2012,Quebec,2016A000224,Electrical equipment manufacturing [3353],Total enterprises,60000,Percent,239,units ,0,v86838654,3.79.1.3,61.1,E,,,1
9773,2012,Quebec,2016A000224,Electrical equipment manufacturing [3353],Total enterprises,200000,Percent,239,units ,0,v86838655,3.79.1.4,22.2,E,,,1
9774,2012,Quebec,2016A000224,Electrical equipment manufacturing [3353],Total enterprises,500000,Percent,239,units ,0,v86838656,3.79.1.5,0.0,A,,,1
9775,2012,Quebec,2016A000224,Other electrical equipment and component manufacturing [3359],Total enterprises,0,Percent,239,units ,0,v86838657,3.80.1.1,12.8,E,,,1
9776,2012,Quebec,2016A000224,Other electrical equipment and component manufacturing [3359],Total enterprises,10000,Percent,239,units ,0,v86838658,3.80.1.2,51.3,E,,,1
9777,2012,Quebec,2016A000224,Other electrical equipment and component manufacturing [3359],Total enterprises,60000,Percent,239,units ,0,v86838659,3.80.1.3,9.6,B,,,1
9778,2012,Quebec,2016A000224,Other electrical equipment and component manufacturing [3359],Total enterprises,200000,Percent,239,units ,0,v86838660,3.80.1.4,4.8,A,,,1
9779,2012,Quebec,2016A000224,Other electrical equipment and component manufacturing [3359],Total enterprises,500000,Percent,239,units ,0,v86838661,3.80.1.5,21.5,E,,,1
9780,2012,Quebec,2016A000224,Transportation equipment manufacturing [336],Total enterprises,0,Percent,239,units ,0,v86838662,3.81.1.1,3.5,A,,,1
9781,2012,Quebec,2016A000224,Transportation equipment manufacturing [336],Total enterprises,10000,Percent,239,units ,0,v86838663,3.81.1.2,24.1,B,,,1
9782,2012,Quebec,2016A000224,Transportation equipment manufacturing [336],Total enterprises,60000,Percent,239,units ,0,v86838664,3.81.1.3,34.7,B,,,1
9783,2012,Quebec,2016A000224,Transportation equipment manufacturing [336],Total enterprises,200000,Percent,239,units ,0,v86838665,3.81.1.4,24.3,B,,,1
9784,2012,Quebec,2016A000224,Transportation equipment manufacturing [336],Total enterprises,500000,Percent,239,units ,0,v86838666,3.81.1.5,13.5,B,,,1
9785,2012,Quebec,2016A000224,Motor vehicle manufacturing [3361],Total enterprises,0,Percent,239,units ,0,v86838667,3.82.1.1,,x,,,1
9786,2012,Quebec,2016A000224,Motor vehicle manufacturing [3361],Total enterprises,10000,Percent,239,units ,0,v86838668,3.82.1.2,,x,,,1
9787,2012,Quebec,2016A000224,Motor vehicle manufacturing [3361],Total enterprises,60000,Percent,239,units ,0,v86838669,3.82.1.3,,x,,,1
9788,2012,Quebec,2016A000224,Motor vehicle manufacturing [3361],Total enterprises,200000,Percent,239,units ,0,v86838670,3.82.1.4,,x,,,1
9789,2012,Quebec,2016A000224,Motor vehicle manufacturing [3361],Total enterprises,500000,Percent,239,units ,0,v86838671,3.82.1.5,,x,,,1
9790,2012,Quebec,2016A000224,Motor vehicle body and trailer manufacturing [3362],Total enterprises,0,Percent,239,units ,0,v86838672,3.83.1.1,0.0,A,,,1
9791,2012,Quebec,2016A000224,Motor vehicle body and trailer manufacturing [3362],Total enterprises,10000,Percent,239,units ,0,v86838673,3.83.1.2,26.2,E,,,1
9792,2012,Quebec,2016A000224,Motor vehicle body and trailer manufacturing [3362],Total enterprises,60000,Percent,239,units ,0,v86838674,3.83.1.3,51.9,E,,,1
9793,2012,Quebec,2016A000224,Motor vehicle body and trailer manufacturing [3362],Total enterprises,200000,Percent,239,units ,0,v86838675,3.83.1.4,21.9,E,,,1
9794,2012,Quebec,2016A000224,Motor vehicle body and trailer manufacturing [3362],Total enterprises,500000,Percent,239,units ,0,v86838676,3.83.1.5,0.0,A,,,1
9795,2012,Quebec,2016A000224,Motor vehicle parts manufacturing [3363],Total enterprises,0,Percent,239,units ,0,v86838677,3.84.1.1,0.0,A,,,1
9796,2012,Quebec,2016A000224,Motor vehicle parts manufacturing [3363],Total enterprises,10000,Percent,239,units ,0,v86838678,3.84.1.2,27.4,E,,,1
9797,2012,Quebec,2016A000224,Motor vehicle parts manufacturing [3363],Total enterprises,60000,Percent,239,units ,0,v86838679,3.84.1.3,36.7,E,,,1
9798,2012,Quebec,2016A000224,Motor vehicle parts manufacturing [3363],Total enterprises,200000,Percent,239,units ,0,v86838680,3.84.1.4,27.0,E,,,1
9799,2012,Quebec,2016A000224,Motor vehicle parts manufacturing [3363],Total enterprises,500000,Percent,239,units ,0,v86838681,3.84.1.5,8.8,B,,,1
9800,2012,Quebec,2016A000224,Aerospace product and parts manufacturing [3364],Total enterprises,0,Percent,239,units ,0,v86838682,3.85.1.1,12.6,B,,,1
9801,2012,Quebec,2016A000224,Aerospace product and parts manufacturing [3364],Total enterprises,10000,Percent,239,units ,0,v86838683,3.85.1.2,31.4,E,,,1
9802,2012,Quebec,2016A000224,Aerospace product and parts manufacturing [3364],Total enterprises,60000,Percent,239,units ,0,v86838684,3.85.1.3,15.4,E,,,1
9803,2012,Quebec,2016A000224,Aerospace product and parts manufacturing [3364],Total enterprises,200000,Percent,239,units ,0,v86838685,3.85.1.4,34.3,E,,,1
9804,2012,Quebec,2016A000224,Aerospace product and parts manufacturing [3364],Total enterprises,500000,Percent,239,units ,0,v86838686,3.85.1.5,6.3,B,,,1
9805,2012,Quebec,2016A000224,Railroad rolling stock manufacturing [3365],Total enterprises,0,Percent,239,units ,0,v86838687,3.86.1.1,,x,,,1
9806,2012,Quebec,2016A000224,Railroad rolling stock manufacturing [3365],Total enterprises,10000,Percent,239,units ,0,v86838688,3.86.1.2,,x,,,1
9807,2012,Quebec,2016A000224,Railroad rolling stock manufacturing [3365],Total enterprises,60000,Percent,239,units ,0,v86838689,3.86.1.3,,x,,,1
9808,2012,Quebec,2016A000224,Railroad rolling stock manufacturing [3365],Total enterprises,200000,Percent,239,units ,0,v86838690,3.86.1.4,,x,,,1
9809,2012,Quebec,2016A000224,Railroad rolling stock manufacturing [3365],Total enterprises,500000,Percent,239,units ,0,v86838691,3.86.1.5,,x,,,1
9810,2012,Quebec,2016A000224,Ship and boat building [3366],Total enterprises,0,Percent,239,units ,0,v86838692,3.87.1.1,,x,,,1
9811,2012,Quebec,2016A000224,Ship and boat building [3366],Total enterprises,10000,Percent,239,units ,0,v86838693,3.87.1.2,,x,,,1
9812,2012,Quebec,2016A000224,Ship and boat building [3366],Total enterprises,60000,Percent,239,units ,0,v86838694,3.87.1.3,,x,,,1
9813,2012,Quebec,2016A000224,Ship and boat building [3366],Total enterprises,200000,Percent,239,units ,0,v86838695,3.87.1.4,,x,,,1
9814,2012,Quebec,2016A000224,Ship and boat building [3366],Total enterprises,500000,Percent,239,units ,0,v86838696,3.87.1.5,,x,,,1
9815,2012,Quebec,2016A000224,Other transportation equipment manufacturing [3369],Total enterprises,0,Percent,239,units ,0,v86838697,3.88.1.1,,x,,,1
9816,2012,Quebec,2016A000224,Other transportation equipment manufacturing [3369],Total enterprises,10000,Percent,239,units ,0,v86838698,3.88.1.2,,x,,,1
9817,2012,Quebec,2016A000224,Other transportation equipment manufacturing [3369],Total enterprises,60000,Percent,239,units ,0,v86838699,3.88.1.3,,x,,,1
9818,2012,Quebec,2016A000224,Other transportation equipment manufacturing [3369],Total enterprises,200000,Percent,239,units ,0,v86838700,3.88.1.4,,x,,,1
9819,2012,Quebec,2016A000224,Other transportation equipment manufacturing [3369],Total enterprises,500000,Percent,239,units ,0,v86838701,3.88.1.5,,x,,,1
9820,2012,Quebec,2016A000224,Furniture and related product manufacturing [337],Total enterprises,0,Percent,239,units ,0,v86838702,3.89.1.1,22.2,E,,,1
9821,2012,Quebec,2016A000224,Furniture and related product manufacturing [337],Total enterprises,10000,Percent,239,units ,0,v86838703,3.89.1.2,19.8,E,,,1
9822,2012,Quebec,2016A000224,Furniture and related product manufacturing [337],Total enterprises,60000,Percent,239,units ,0,v86838704,3.89.1.3,19.7,E,,,1
9823,2012,Quebec,2016A000224,Furniture and related product manufacturing [337],Total enterprises,200000,Percent,239,units ,0,v86838705,3.89.1.4,23.2,E,,,1
9824,2012,Quebec,2016A000224,Furniture and related product manufacturing [337],Total enterprises,500000,Percent,239,units ,0,v86838706,3.89.1.5,15.0,B,,,1
9825,2012,Quebec,2016A000224,Miscellaneous manufacturing [339],Total enterprises,0,Percent,239,units ,0,v86838707,3.90.1.1,7.1,B,,,1
9826,2012,Quebec,2016A000224,Miscellaneous manufacturing [339],Total enterprises,10000,Percent,239,units ,0,v86838708,3.90.1.2,49.5,E,,,1
9827,2012,Quebec,2016A000224,Miscellaneous manufacturing [339],Total enterprises,60000,Percent,239,units ,0,v86838709,3.90.1.3,18.9,E,,,1
9828,2012,Quebec,2016A000224,Miscellaneous manufacturing [339],Total enterprises,200000,Percent,239,units ,0,v86838710,3.90.1.4,11.8,E,,,1
9829,2012,Quebec,2016A000224,Miscellaneous manufacturing [339],Total enterprises,500000,Percent,239,units ,0,v86838711,3.90.1.5,12.7,B,,,1
9830,2012,Quebec,2016A000224,Medical equipment and supplies manufacturing [3391],Total enterprises,0,Percent,239,units ,0,v86838712,3.91.1.1,2.0,A,,,1
9831,2012,Quebec,2016A000224,Medical equipment and supplies manufacturing [3391],Total enterprises,10000,Percent,239,units ,0,v86838713,3.91.1.2,,F,,,1
9832,2012,Quebec,2016A000224,Medical equipment and supplies manufacturing [3391],Total enterprises,60000,Percent,239,units ,0,v86838714,3.91.1.3,25.1,E,,,1
9833,2012,Quebec,2016A000224,Medical equipment and supplies manufacturing [3391],Total enterprises,200000,Percent,239,units ,0,v86838715,3.91.1.4,0.0,A,,,1
9834,2012,Quebec,2016A000224,Medical equipment and supplies manufacturing [3391],Total enterprises,500000,Percent,239,units ,0,v86838716,3.91.1.5,22.6,E,,,1
9835,2012,Quebec,2016A000224,All surveyed industries except manufacturing,Total enterprises,0,Percent,239,units ,0,v86838717,3.92.1.1,16.8,B,,,1
9836,2012,Quebec,2016A000224,All surveyed industries except manufacturing,Total enterprises,10000,Percent,239,units ,0,v86838718,3.92.1.2,37.4,E,,,1
9837,2012,Quebec,2016A000224,All surveyed industries except manufacturing,Total enterprises,60000,Percent,239,units ,0,v86838719,3.92.1.3,20.7,B,,,1
9838,2012,Quebec,2016A000224,All surveyed industries except manufacturing,Total enterprises,200000,Percent,239,units ,0,v86838720,3.92.1.4,12.4,B,,,1
9839,2012,Quebec,2016A000224,All surveyed industries except manufacturing,Total enterprises,500000,Percent,239,units ,0,v86838721,3.92.1.5,12.7,B,,,1
9840,2012,Quebec,2016A000224,Selected service industries,Total enterprises,0,Percent,239,units ,0,v86838722,3.93.1.1,16.2,B,,,1
9841,2012,Quebec,2016A000224,Selected service industries,Total enterprises,10000,Percent,239,units ,0,v86838723,3.93.1.2,31.8,E,,,1
9842,2012,Quebec,2016A000224,Selected service industries,Total enterprises,60000,Percent,239,units ,0,v86838724,3.93.1.3,27.0,B,,,1
9843,2012,Quebec,2016A000224,Selected service industries,Total enterprises,200000,Percent,239,units ,0,v86838725,3.93.1.4,15.9,B,,,1
9844,2012,Quebec,2016A000224,Selected service industries,Total enterprises,500000,Percent,239,units ,0,v86838726,3.93.1.5,9.2,A,,,1
9845,2012,Quebec,2016A000224,Wholesale trade [41],Total enterprises,0,Percent,239,units ,0,v86838727,3.94.1.1,0.9,A,,,1
9846,2012,Quebec,2016A000224,Wholesale trade [41],Total enterprises,10000,Percent,239,units ,0,v86838728,3.94.1.2,20.4,E,,,1
9847,2012,Quebec,2016A000224,Wholesale trade [41],Total enterprises,60000,Percent,239,units ,0,v86838729,3.94.1.3,32.7,E,,,1
9848,2012,Quebec,2016A000224,Wholesale trade [41],Total enterprises,200000,Percent,239,units ,0,v86838730,3.94.1.4,28.6,E,,,1
9849,2012,Quebec,2016A000224,Wholesale trade [41],Total enterprises,500000,Percent,239,units ,0,v86838731,3.94.1.5,17.3,B,,,1
9850,2012,Quebec,2016A000224,Retail trade [44-45],Total enterprises,0,Percent,239,units ,0,v86838732,3.95.1.1,14.4,E,,,1
9851,2012,Quebec,2016A000224,Retail trade [44-45],Total enterprises,10000,Percent,239,units ,0,v86838733,3.95.1.2,25.2,E,,,1
9852,2012,Quebec,2016A000224,Retail trade [44-45],Total enterprises,60000,Percent,239,units ,0,v86838734,3.95.1.3,21.7,E,,,1
9853,2012,Quebec,2016A000224,Retail trade [44-45],Total enterprises,200000,Percent,239,units ,0,v86838735,3.95.1.4,10.8,E,,,1
9854,2012,Quebec,2016A000224,Retail trade [44-45],Total enterprises,500000,Percent,239,units ,0,v86838736,3.95.1.5,27.9,E,,,1
9855,2012,Quebec,2016A000224,Transportation and warehousing [48-49],Total enterprises,0,Percent,239,units ,0,v86838737,3.96.1.1,28.0,B,,,1
9856,2012,Quebec,2016A000224,Transportation and warehousing [48-49],Total enterprises,10000,Percent,239,units ,0,v86838738,3.96.1.2,52.8,B,,,1
9857,2012,Quebec,2016A000224,Transportation and warehousing [48-49],Total enterprises,60000,Percent,239,units ,0,v86838739,3.96.1.3,9.6,B,,,1
9858,2012,Quebec,2016A000224,Transportation and warehousing [48-49],Total enterprises,200000,Percent,239,units ,0,v86838740,3.96.1.4,5.7,A,,,1
9859,2012,Quebec,2016A000224,Transportation and warehousing [48-49],Total enterprises,500000,Percent,239,units ,0,v86838741,3.96.1.5,3.9,A,,,1
9860,2012,Quebec,2016A000224,Air transportation [481],Total enterprises,0,Percent,239,units ,0,v86838742,3.97.1.1,0.0,A,,,1
9861,2012,Quebec,2016A000224,Air transportation [481],Total enterprises,10000,Percent,239,units ,0,v86838743,3.97.1.2,9.5,B,,,1
9862,2012,Quebec,2016A000224,Air transportation [481],Total enterprises,60000,Percent,239,units ,0,v86838744,3.97.1.3,46.4,E,,,1
9863,2012,Quebec,2016A000224,Air transportation [481],Total enterprises,200000,Percent,239,units ,0,v86838745,3.97.1.4,35.7,E,,,1
9864,2012,Quebec,2016A000224,Air transportation [481],Total enterprises,500000,Percent,239,units ,0,v86838746,3.97.1.5,8.4,B,,,1
9865,2012,Quebec,2016A000224,Rail transportation [482],Total enterprises,0,Percent,239,units ,0,v86838747,3.98.1.1,16.8,E,,,1
9866,2012,Quebec,2016A000224,Rail transportation [482],Total enterprises,10000,Percent,239,units ,0,v86838748,3.98.1.2,0.0,A,,,1
9867,2012,Quebec,2016A000224,Rail transportation [482],Total enterprises,60000,Percent,239,units ,0,v86838749,3.98.1.3,0.0,A,,,1
9868,2012,Quebec,2016A000224,Rail transportation [482],Total enterprises,200000,Percent,239,units ,0,v86838750,3.98.1.4,44.6,E,,,1
9869,2012,Quebec,2016A000224,Rail transportation [482],Total enterprises,500000,Percent,239,units ,0,v86838751,3.98.1.5,38.6,E,,,1
9870,2012,Quebec,2016A000224,Water transportation [483],Total enterprises,0,Percent,239,units ,0,v86838752,3.99.1.1,,x,,,1
9871,2012,Quebec,2016A000224,Water transportation [483],Total enterprises,10000,Percent,239,units ,0,v86838753,3.99.1.2,,x,,,1
9872,2012,Quebec,2016A000224,Water transportation [483],Total enterprises,60000,Percent,239,units ,0,v86838754,3.99.1.3,,x,,,1
9873,2012,Quebec,2016A000224,Water transportation [483],Total enterprises,200000,Percent,239,units ,0,v86838755,3.99.1.4,,x,,,1
9874,2012,Quebec,2016A000224,Water transportation [483],Total enterprises,500000,Percent,239,units ,0,v86838756,3.99.1.5,,x,,,1
9875,2012,Quebec,2016A000224,Truck transportation [484],Total enterprises,0,Percent,239,units ,0,v86838757,3.100.1.1,26.2,E,,,1
9876,2012,Quebec,2016A000224,Truck transportation [484],Total enterprises,10000,Percent,239,units ,0,v86838758,3.100.1.2,65.7,E,,,1
9877,2012,Quebec,2016A000224,Truck transportation [484],Total enterprises,60000,Percent,239,units ,0,v86838759,3.100.1.3,8.1,B,,,1
9878,2012,Quebec,2016A000224,Truck transportation [484],Total enterprises,200000,Percent,239,units ,0,v86838760,3.100.1.4,0.0,A,,,1
9879,2012,Quebec,2016A000224,Truck transportation [484],Total enterprises,500000,Percent,239,units ,0,v86838761,3.100.1.5,0.0,A,,,1
9880,2012,Quebec,2016A000224,Transit and ground passenger transportation [485],Total enterprises,0,Percent,239,units ,0,v86838762,3.101.1.1,38.5,E,,,1
9881,2012,Quebec,2016A000224,Transit and ground passenger transportation [485],Total enterprises,10000,Percent,239,units ,0,v86838763,3.101.1.2,46.1,E,,,1
9882,2012,Quebec,2016A000224,Transit and ground passenger transportation [485],Total enterprises,60000,Percent,239,units ,0,v86838764,3.101.1.3,11.5,B,,,1
9883,2012,Quebec,2016A000224,Transit and ground passenger transportation [485],Total enterprises,200000,Percent,239,units ,0,v86838765,3.101.1.4,0.0,A,,,1
9884,2012,Quebec,2016A000224,Transit and ground passenger transportation [485],Total enterprises,500000,Percent,239,units ,0,v86838766,3.101.1.5,3.9,A,,,1
9885,2012,Quebec,2016A000224,Pipeline transportation [486],Total enterprises,0,Percent,239,units ,0,v86838767,3.102.1.1,,..,,,1
9886,2012,Quebec,2016A000224,Pipeline transportation [486],Total enterprises,10000,Percent,239,units ,0,v86838768,3.102.1.2,,..,,,1
9887,2012,Quebec,2016A000224,Pipeline transportation [486],Total enterprises,60000,Percent,239,units ,0,v86838769,3.102.1.3,,..,,,1
9888,2012,Quebec,2016A000224,Pipeline transportation [486],Total enterprises,200000,Percent,239,units ,0,v86838770,3.102.1.4,,..,,,1
9889,2012,Quebec,2016A000224,Pipeline transportation [486],Total enterprises,500000,Percent,239,units ,0,v86838771,3.102.1.5,,..,,,1
9890,2012,Quebec,2016A000224,Scenic and sightseeing transportation [487],Total enterprises,0,Percent,239,units ,0,v86838772,3.103.1.1,,x,,,1
9891,2012,Quebec,2016A000224,Scenic and sightseeing transportation [487],Total enterprises,10000,Percent,239,units ,0,v86838773,3.103.1.2,,x,,,1
9892,2012,Quebec,2016A000224,Scenic and sightseeing transportation [487],Total enterprises,60000,Percent,239,units ,0,v86838774,3.103.1.3,,x,,,1
9893,2012,Quebec,2016A000224,Scenic and sightseeing transportation [487],Total enterprises,200000,Percent,239,units ,0,v86838775,3.103.1.4,,x,,,1
9894,2012,Quebec,2016A000224,Scenic and sightseeing transportation [487],Total enterprises,500000,Percent,239,units ,0,v86838776,3.103.1.5,,x,,,1
9895,2012,Quebec,2016A000224,Support activities for transportation [488],Total enterprises,0,Percent,239,units ,0,v86838777,3.104.1.1,27.1,E,,,1
9896,2012,Quebec,2016A000224,Support activities for transportation [488],Total enterprises,10000,Percent,239,units ,0,v86838778,3.104.1.2,44.3,E,,,1
9897,2012,Quebec,2016A000224,Support activities for transportation [488],Total enterprises,60000,Percent,239,units ,0,v86838779,3.104.1.3,0.0,A,,,1
9898,2012,Quebec,2016A000224,Support activities for transportation [488],Total enterprises,200000,Percent,239,units ,0,v86838780,3.104.1.4,17.2,E,,,1
9899,2012,Quebec,2016A000224,Support activities for transportation [488],Total enterprises,500000,Percent,239,units ,0,v86838781,3.104.1.5,11.3,B,,,1
9900,2012,Quebec,2016A000224,Postal service \ Couriers and messengers,Total enterprises,0,Percent,239,units ,0,v86838782,3.105.1.1,17.5,E,,,1
9901,2012,Quebec,2016A000224,Postal service \ Couriers and messengers,Total enterprises,10000,Percent,239,units ,0,v86838783,3.105.1.2,52.6,E,,,1
9902,2012,Quebec,2016A000224,Postal service \ Couriers and messengers,Total enterprises,60000,Percent,239,units ,0,v86838784,3.105.1.3,21.1,E,,,1
9903,2012,Quebec,2016A000224,Postal service \ Couriers and messengers,Total enterprises,200000,Percent,239,units ,0,v86838785,3.105.1.4,8.8,B,,,1
