"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Average marketing expenditures","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","Canada","2016A000011124","Internet publishing and broadcasting, and web search portals [51913]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86837227","1.116.4.1","","x","","","1"
"2012","Canada","2016A000011124","Internet publishing and broadcasting, and web search portals [51913]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86837228","1.116.4.2","","x","","","1"
"2012","Canada","2016A000011124","Internet publishing and broadcasting, and web search portals [51913]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86837229","1.116.4.3","","x","","","1"
"2012","Canada","2016A000011124","Internet publishing and broadcasting, and web search portals [51913]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86837230","1.116.4.4","","x","","","1"
"2012","Canada","2016A000011124","Internet publishing and broadcasting, and web search portals [51913]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86837231","1.116.4.5","","x","","","1"
"2012","Canada","2016A000011124","Finance and insurance [52]","Total enterprises","No expenditures","Percent","239","units ","0","v86837232","1.117.1.1","8.7","A","","","1"
"2012","Canada","2016A000011124","Finance and insurance [52]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86837233","1.117.1.2","9.4","A","","","1"
"2012","Canada","2016A000011124","Finance and insurance [52]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86837234","1.117.1.3","30.2","B","","","1"
"2012","Canada","2016A000011124","Finance and insurance [52]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86837235","1.117.1.4","25.4","B","","","1"
"2012","Canada","2016A000011124","Finance and insurance [52]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86837236","1.117.1.5","26.3","B","","","1"
"2012","Canada","2016A000011124","Finance and insurance [52]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86837237","1.117.2.1","9.9","B","","","1"
"2012","Canada","2016A000011124","Finance and insurance [52]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86837238","1.117.2.2","12.4","B","","","1"
"2012","Canada","2016A000011124","Finance and insurance [52]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837239","1.117.2.3","36.4","B","","","1"
"2012","Canada","2016A000011124","Finance and insurance [52]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837240","1.117.2.4","30.5","B","","","1"
"2012","Canada","2016A000011124","Finance and insurance [52]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86837241","1.117.2.5","10.8","B","","","1"
"2012","Canada","2016A000011124","Finance and insurance [52]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86837242","1.117.3.1","6.2","B","","","1"
"2012","Canada","2016A000011124","Finance and insurance [52]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86837243","1.117.3.2","0.0","A","","","1"
"2012","Canada","2016A000011124","Finance and insurance [52]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837244","1.117.3.3","18.6","E","","","1"
"2012","Canada","2016A000011124","Finance and insurance [52]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837245","1.117.3.4","9.9","B","","","1"
"2012","Canada","2016A000011124","Finance and insurance [52]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86837246","1.117.3.5","65.4","E","","","1"
"2012","Canada","2016A000011124","Finance and insurance [52]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86837247","1.117.4.1","3.1","A","","","1"
"2012","Canada","2016A000011124","Finance and insurance [52]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86837248","1.117.4.2","0.0","A","","","1"
"2012","Canada","2016A000011124","Finance and insurance [52]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86837249","1.117.4.3","2.7","A","","","1"
"2012","Canada","2016A000011124","Finance and insurance [52]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86837250","1.117.4.4","8.3","B","","","1"
"2012","Canada","2016A000011124","Finance and insurance [52]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86837251","1.117.4.5","85.9","B","","","1"
"2012","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Total enterprises","No expenditures","Percent","239","units ","0","v86837252","1.118.1.1","3.1","B","","","1"
"2012","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86837253","1.118.1.2","9.5","B","","","1"
"2012","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86837254","1.118.1.3","34.3","B","","","1"
"2012","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86837255","1.118.1.4","28.1","B","","","1"
"2012","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Total enterprises","$300,000 and more","Percent","239","units ","0","v86837256","1.118.1.5","25.0","B","","","1"
"2012","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86837257","1.118.2.1","3.4","B","","","1"
"2012","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86837258","1.118.2.2","12.4","B","","","1"
"2012","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837259","1.118.2.3","41.0","E","","","1"
"2012","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837260","1.118.2.4","32.5","E","","","1"
"2012","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86837261","1.118.2.5","10.8","B","","","1"
"2012","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86837262","1.118.3.1","4.2","B","","","1"
"2012","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86837263","1.118.3.2","0.0","A","","","1"
"2012","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837264","1.118.3.3","","F","","","1"
"2012","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837265","1.118.3.4","","F","","","1"
"2012","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86837266","1.118.3.5","","F","","","1"
"2012","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86837267","1.118.4.1","0.0","A","","","1"
"2012","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86837268","1.118.4.2","0.0","A","","","1"
"2012","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86837269","1.118.4.3","2.7","B","","","1"
"2012","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86837270","1.118.4.4","2.7","B","","","1"
"2012","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86837271","1.118.4.5","94.5","B","","","1"
"2012","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Total enterprises","No expenditures","Percent","239","units ","0","v86837272","1.119.1.1","20.3","B","","","1"
"2012","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86837273","1.119.1.2","8.6","B","","","1"
"2012","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86837274","1.119.1.3","16.6","B","","","1"
"2012","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86837275","1.119.1.4","21.2","B","","","1"
"2012","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86837276","1.119.1.5","33.3","B","","","1"
"2012","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86837277","1.119.2.1","27.0","B","","","1"
"2012","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86837278","1.119.2.2","12.4","B","","","1"
"2012","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837279","1.119.2.3","18.9","B","","","1"
"2012","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837280","1.119.2.4","28.1","E","","","1"
"2012","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86837281","1.119.2.5","13.7","B","","","1"
"2012","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86837282","1.119.3.1","8.0","B","","","1"
"2012","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86837283","1.119.3.2","0.0","A","","","1"
"2012","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837284","1.119.3.3","","F","","","1"
"2012","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837285","1.119.3.4","0.0","A","","","1"
"2012","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86837286","1.119.3.5","","F","","","1"
"2012","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86837287","1.119.4.1","2.8","A","","","1"
"2012","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86837288","1.119.4.2","0.0","A","","","1"
"2012","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86837289","1.119.4.3","0.0","A","","","1"
"2012","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86837290","1.119.4.4","9.6","B","","","1"
"2012","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86837291","1.119.4.5","87.6","B","","","1"
"2012","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Total enterprises","No expenditures","Percent","239","units ","0","v86837292","1.120.1.1","3.8","A","","","1"
"2012","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86837293","1.120.1.2","10.1","B","","","1"
"2012","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86837294","1.120.1.3","38.1","B","","","1"
"2012","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86837295","1.120.1.4","26.6","B","","","1"
"2012","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Total enterprises","$300,000 and more","Percent","239","units ","0","v86837296","1.120.1.5","21.4","B","","","1"
"2012","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86837297","1.120.2.1","3.1","A","","","1"
"2012","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86837298","1.120.2.2","12.4","B","","","1"
"2012","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837299","1.120.2.3","45.3","E","","","1"
"2012","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837300","1.120.2.4","30.5","B","","","1"
"2012","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86837301","1.120.2.5","8.7","B","","","1"
"2012","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86837302","1.120.3.1","6.5","B","","","1"
"2012","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86837303","1.120.3.2","0.0","A","","","1"
"2012","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837304","1.120.3.3","6.1","B","","","1"
"2012","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837305","1.120.3.4","6.1","B","","","1"
"2012","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86837306","1.120.3.5","81.4","E","","","1"
"2012","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86837307","1.120.4.1","6.9","B","","","1"
"2012","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86837308","1.120.4.2","0.0","A","","","1"
"2012","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86837309","1.120.4.3","6.9","B","","","1"
"2012","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86837310","1.120.4.4","12.2","E","","","1"
"2012","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86837311","1.120.4.5","74.1","E","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Total enterprises","No expenditures","Percent","239","units ","0","v86837312","1.121.1.1","40.1","E","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86837313","1.121.1.2","7.4","E","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86837314","1.121.1.3","19.5","E","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86837315","1.121.1.4","18.2","E","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86837316","1.121.1.5","14.8","E","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86837317","1.121.2.1","","F","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86837318","1.121.2.2","7.9","E","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837319","1.121.2.3","15.3","E","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837320","1.121.2.4","19.2","E","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86837321","1.121.2.5","11.3","E","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86837322","1.121.3.1","7.3","B","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86837323","1.121.3.2","7.3","B","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837324","1.121.3.3","","F","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837325","1.121.3.4","20.0","E","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86837326","1.121.3.5","12.7","E","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86837327","1.121.4.1","4.7","E","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86837328","1.121.4.2","0.0","A","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86837329","1.121.4.3","","F","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86837330","1.121.4.4","0.0","A","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86837331","1.121.4.5","","F","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Total enterprises","No expenditures","Percent","239","units ","0","v86837332","1.122.1.1","11.9","B","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86837333","1.122.1.2","19.2","B","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86837334","1.122.1.3","38.4","B","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86837335","1.122.1.4","17.6","B","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86837336","1.122.1.5","12.9","A","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86837337","1.122.2.1","10.9","B","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86837338","1.122.2.2","20.9","B","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837339","1.122.2.3","42.2","B","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837340","1.122.2.4","15.5","B","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86837341","1.122.2.5","10.4","A","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86837342","1.122.3.1","21.9","E","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86837343","1.122.3.2","11.4","B","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837344","1.122.3.3","18.4","E","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837345","1.122.3.4","33.0","E","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86837346","1.122.3.5","15.3","B","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86837347","1.122.4.1","13.7","E","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86837348","1.122.4.2","1.8","A","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86837349","1.122.4.3","4.0","A","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86837350","1.122.4.4","28.2","E","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86837351","1.122.4.5","52.4","E","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Total enterprises","No expenditures","Percent","239","units ","0","v86837352","1.123.1.1","11.9","B","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86837353","1.123.1.2","19.8","B","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86837354","1.123.1.3","39.8","B","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86837355","1.123.1.4","17.7","B","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Total enterprises","$300,000 and more","Percent","239","units ","0","v86837356","1.123.1.5","10.9","A","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86837357","1.123.2.1","10.6","B","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86837358","1.123.2.2","21.7","B","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837359","1.123.2.3","43.8","B","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837360","1.123.2.4","15.6","B","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86837361","1.123.2.5","8.3","A","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86837362","1.123.3.1","24.0","E","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86837363","1.123.3.2","9.7","B","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837364","1.123.3.3","17.3","E","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837365","1.123.3.4","32.7","E","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86837366","1.123.3.5","16.3","E","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86837367","1.123.4.1","14.3","E","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86837368","1.123.4.2","2.0","A","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86837369","1.123.4.3","3.3","A","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86837370","1.123.4.4","31.1","E","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86837371","1.123.4.5","49.3","E","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total enterprises","No expenditures","Percent","239","units ","0","v86837372","1.124.1.1","4.4","B","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86837373","1.124.1.2","25.1","E","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86837374","1.124.1.3","32.0","E","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86837375","1.124.1.4","24.9","E","","","1"
